DATEI	PL_LOKAL	PL_HEEGE	ZEIT_h	NIV_OBERFL	BYTE	DATUM	UHRZEIT	NR
ODS5P492		3	0,4	65	39638	26.05.97	14:40	92
ODS5P691		2	0,3	55	22996	26.05.97	14:21	91
ODS5PX45			0,6		10636	13.05.97	13:42	45
ODS7P180	1	1	0,2	45	10893	24.05.97	9:14	80
ODS7P182	1	1	0,4	58	32435	24.05.97	14:23	82
ODS7P183	1	1	0,6	60	24449	24.05.97	14:55	83
ODS7P184	1	1	0,3	50	37812	24.05.97	15:11	84
ODS7P281	1		0,2	55	9481	24.05.97	9:30	81
ODS7P288	1	2	0,2	59	17785	26.05.97	12:13	88
ODS7P289	1	2	1	61	66781	26.05.97	13:07	89
ODS7P293	1	3	0,4	72	9000	26.05.97	15:00	93
ODS7P394		3	0,3	71	10303	26.05.97	15:13	94
ODS7P396	1	3	1,4	73	70744	27.05.97	7:34	96
ODS7P397	1	3	0,3		18796	27.05.97	7:52	97
OS10P147	1		0,4		15129	13.05.97	15:21	47
OS12P148	1		0,4		56751	13.05.97	19:08	48
OS12P150	1		0,3		13477	24.05.97	8:35	50
OS12P249	1		0,4		10164	13.05.97	19:22	49
OS12PX51			0,4		10422	13.05.97	19:37	51
OS3P1109	1	1	0,3	34	31451	04.06.97	8:35	109
OS3P1110	1	1	0,7	34	63949	04.06.97	13:25	110
OS3P1113	1	1	1	36	90645	05.06.97	9:00	113
OS3P1114	1	1	1	36	258943	05.06.97	10:26	114
OS3P1115	1	1	0,1	37	27311	05.06.97	12:42	115
OS3P2106	1	1	0,6	45	68377	04.06.97	7:27	106
OS3P2107	1	1	0,6	45	102672	04.06.97	8:09	107
OS3P2108	1	1	0,2	46	10479	04.06.97	8:17	108
OS3P2111	1	1	3,7	55	728810	05.06.97	7:03	111
OS3P2112	1	1	1	45	324237	05.06.97	8:02	112
OS3P2116		1	0,5	38	34375	05.06.97	13:16	116
OS3P3117	1	2	0,5	50	353456	06.06.97	11:17	117
OS3P3118	1	2	2,5	53	55770	06.06.97	7:59	118
OS3P3119			0,5		20996	06.06.97	8:37	119
OS3P4120	1	4	2,8	58	480931	06.06.97	13:08	120
OS3P4121	1	4	0,7	70	90580	09.06.97	6:59	121
OS3P4122	1	4	1,1	70	256268	09.06.97	8:01	122
OS3P5124		5	1,6	70	200435	10.06.97	13:02	124
OS3P6123	1	5	2	75	146066	10.06.97	13:22	123
OS3P6125		5	0,7	75	68246	10.06.97	14:00	125
OS5P2100	1	3	0,7	67	63312	27.05.97	14:11	100
OS5P3101	3	3	0,5	45	628225	27.05.97	14:34	101
OS5P3102	3	3	1,3	50	130093	27.05.97	15:56	102
OS5P4103	1	4	1	75	327939	27.05.97	16:57	103
OS5P4104	1	4	0,8	70	22561	28.05.97	7:18	104
OS6P1141	1	1	0,5	31	87242	23.06.97	6:34	141
OS6P1142	1	1	0,6	31	53523	23.06.97	7:54	142
OS6P1143	1	1	1,1	30	96046	23.06.97	8:21	143
OS6P1149	1	1	1,1	31	160225	04.07.97	8:13	149
OS6P2144	1	2	2,8	35	617082	23.06.97	14:56	144
OS6P2145	1	2	1,2	34	181061	25.06.97	14:36	145
OS6P3146	1	3	3,1	44	394683	26.06.97	8:49	146
OS6P3150	1	2	2,5	38	273265	04.07.97	10:38	150
OS6P4147	1	4	2,2	52	314653	26.06.97	8:46	147
OS6P4151	1	3	1,7	45	279915	04.07.97	15:20	151
OS6P5148	1	5	1,7	60	184565	26.06.97	9:18	148
OS6P5152	1	4	1	60	169226	04.07.97	16:24	152
OS6P6153	1	5	1		89216	04.07.97	17:21	153
OS7P8105	1	8	1	100	334575	28.05.97	13:27	105
OS8P1126	1	1	1,3	27	144584	13.06.97	13:54	126
OS8P1127	1	1	0,1		8906	13.06.97	12:32	127
OS8P1128	1	1	0,4		23276	13.06.97	12:57	128
OS8P1136	1	1	2,3	28	418417	17.06.97	8:46	136
OS8P3129	1	2	0,1	46	8907	16.06.97	6:12	129
OS8P3130	1	2	1,5	46	309093	16.06.97	7:45	130
OS8P3131	1	2	0,7	48	129466	16.06.97	12:16	131
OS8P3137	1	1	0,3	30	40818	17.06.97	12:15	137
OS8P3138	1	2	2	40	320297	17.06.97	16:30	138
OS8P4132	1	2	0,4	46	81653	16.06.97	12:44	132
OS8P4133	1	3	1,3	50	208151	16.06.97	14:49	133
OS8P4134	1	3	0,5	53	40742	16.06.97	14:27	134
OS8P4139	1	3	1,74000	56	611864	18.06.97	7:42	139
OS8P5135	1	3	0,5	56	89063	17.06.97	6:37	135
OS8P5140		4	1,2	57	319383	18.06.97	11:53	140
TPFOST1	1		2		13321	30.04.97	9:14	
TPFOST2	1		1		12554	30.04.97	9:27	
TPFOST3	1		0,4		10389	30.04.97	9:39	
TPFOST4	1		0,4		10547	30.04.97	9:47	
TP10S4	1		0,2		18236	22.05.97	21:16	
TP10S7S	1		0,1		10702	31.05.97	6:21	
TP11S4	1		0,3		31486	22.05.97	20:49	
TP11S5N	1		0,1		10216	30.05.97	6:49	
TP12S2	1		0,1		20057	22.05.97	13:32	
TP12S5N	1		0,1		9979	30.05.97	7:54	
TP13S1	1		0,4		86057	29.04.97	16:06	
TP13S5N	1		0,2		12515	30.05.97	7:48	
TP13S7S	1		0,3		16264	31.05.97	6:45	
TP14S3	1		0,8		28159	12.06.97	14:05	
TP14S5N	1		0,1		10585	30.05.97	7:41	
TP14S7S	1		0,2		14837	31.05.97	7:08	
TP15S3	1		0,8		48420	13.06.97	7:23	
TP15S5N	1		0,1		11497	30.05.97	7:28	
TP15S7S	1		0,1		11776	31.05.97	6:16	
TP16S3	1		0,7		44109	11.06.97	16:08	
TP16S5N	1		0,2		13448	30.05.97	7:22	
TP16S7S	1		0,1		10496	31.05.97	6:28	
TP17S3	1		1		31975	13.06.97	6:35	
TP17S5N	1		0,2		19231	30.05.97	8:05	
TP18S1	1		0,4		31017	29.04.97	16:49	
TP18S5N	1		0,1		10528	30.05.97	7:08	
TP18S7S	1		0,3		49970	01.06.97	9:29	
TP19S1	1		0,3		34072	22.05.97	13:36	
TP19S5N	1		0,1		10346	30.05.97	7:12	
TP1S10			0,1		11698	28.05.97	14:28	
TP1S11	1		0,6		14067	22.05.97	13:38	
TP1S12	1		0,3		38319	22.05.97	13:39	
TP1S3	1		0,2		12511	10.06.97	15:44	
TP1S5	1		0,1		14836	29.05.97	13:46	
TP1S6N	1		1		56602	03.07.97	7:11	
TP1S6S	1		0,4		41441	03.07.97	9:22	
TP1S7			0,1		10083	01.06.97	8:54	
TP1S8S	1		0,3		17869	18.06.97	12:42	
TP20S2	1		0,4		27541	22.05.97	13:40	
TP20S5N	1		0,2		10787	30.05.97	6:48	
TP21S5N	1		0,1	130,41000	13464	29.05.97	15:02	
TP23S2	1		2		17831	22.05.97	13:41	
TP23S5N	1		0,2	130,39000	13469	29.05.97	14:41	
TP24S4	1		0,3		19738	22.05.97	17:25	
TP24S5	1		0,3		16164	28.05.97	13:47	
TP25S3	1		0,3		12069	11.06.97	16:29	
TP25S4	1		0,3		18567	22.05.97	17:41	
TP26S4	1		0,3		15964	22.05.97	18:06	
TP27S4	1		0,3		11020	22.05.97	19:57	
TP29S2	1		0,4		26587	22.05.97	13:42	
TP2S1	1		1,3		26911	24.05.97	19:51	
TP2S10			0,1		10793	28.05.97	14:33	
TP2S57S	1		0,3		13322	30.05.97	9:17	
TP2S5N	1		0,1		11073	30.05.97	8:09	
TP2S6S	1		0,6		41853	03.07.97	9:55	
TP2S7S	1		0,3		17748	01.06.97	9:15	
TP2S8N	1		0,5		30828	19.06.97	14:02	
TP30S1	1		1,4		36377	24.05.97	19:40	
TP31S3	1		0,5		32257	12.06.97	14:35	
TP32S3	1		0,2		12041	14.06.97	14:56	
TP35S1	1		0,3		12005	11.06.97	15:03	
TP36S1	1		0,2		12535	11.06.97	15:12	
TP37S3	1		0,1		12567	11.06.97	15:18	
TP39S3	1		0,3		12980	10.06.97	15:36	
TP3S1	1		1,6		93520	29.04.97	16:07	
TP3S3			0,2		12557	10.06.97	15:55	
TP3S5	1		0,1		11172	29.05.97	13:35	
TP3S5N	1		0,2		13468	30.05.97	8:29	
TP3S6N	1		0,4		37718	03.07.97	8:55	
TP3S6S	1		0,1		10668	03.07.97	10:08	
TP40S3	1		0,3		19842	12.06.97	8:23	
TP41S3	1		0,2		12048	13.06.97	8:22	
TP43S2	1		2,2		11778	22.05.97	13:48	
TP4S2	1		0,6		33547	22.05.97	13:49	
TP4S5N	1		0,2		11080	30.05.97	7:03	
TP4S6S	1		0,2		21916	03.07.97	10:19	
TP4S8N	1		0,5		15664	19.06.97	14:31	
TP5S2	1		0,4		13951	22.05.97	13:50	
TP5S3	1		0,9		9282	12.06.97	8:29	
TP5S5N	1		0,1		10970	30.05.97	6:53	
TP5S6N	1		0,3		12354	01.07.97	8:26	
TP5S6S			0,1		11884	03.07.97	10:01	
TP5S7S	1		0,3		118223	31.05.97	7:37	
TP5_1S8N			0,2		29305	19.06.97	14:56	
TP5_2S8N			0,2		20870	19.06.97	15:05	
TP6S2	1		1,9		21967	24.05.97	19:44	
TP6S3			0,3		19498	12.06.97	8:01	
TP6S5N	1		0,1		10215	30.05.97	6:57	
TP6S6N	1		0,3		29015	02.07.97	13:45	
TP6S6S	1		1	130,6	147252	03.07.97	16:47	
TP6S7S	1		0,7		118223	31.05.97	7:37	
TP6S8N			0,3		17881	19.06.97	14:57	
TP7BS4			0,1		13578	23.05.97	11:24	
TP7S3	1		0,1		11490	11.06.97	16:34	
TP7S4	1		0,3		27601	22.05.97	20:14	
TP7S5N	1		0,1		10345	30.05.97	8:21	
TP7S6N	1		0,2		14841	03.07.97	8:27	
TP7S7S	1		0,2		11259	01.06.97	8:55	
TP8AS7S	1		0,8		153425	30.05.97	13:42	
TP8BS7S	1		1		513263	30.05.97	14:35	
TP8CS7S	1		0,5		694920	30.05.97	14:58	
TP8S3	1		0,1		12215	11.06.97	16:40	
TP8S4	1		0,1		17934	22.05.97	21:02	
TP8S5N	1		0,1		11354	30.05.97	8:18	
TP8S7S	1		0,5		41261	31.05.97	5:43	
TP9S5E			0,4		16244	29.05.97	14:30	
TP9S7S	1		0,3		56483	31.05.97	5:59	
TPBEF12	1		0,5		14853	19.06.97	7:37	
TPBEF22	1		0,4		48289	19.06.97	15:27	
TPGESS4W	1		3,1	130,38000	94404	24.05.97	19:46	
TPGRUBE1	1		0,3	130,47000	18583	22.05.97	13:26	
TPGRUBE2	1		0,4	130,47000	49502	22.05.97	13:28	
TPMULLS3			0,3		14609	13.06.97	9:24	
TPNORDS4	1		0,4	130,57000	17778	23.05.97	13:35	
TPNORS10	1		0,4	130,45000	32086	22.05.97	13:30	
TPNORS3	1		0,2	130,5	14208	12.06.97	13:18	
TPNORS35	1		0,1	130,47000	13188	29.05.97	13:03	
TPNORS5	1		0,5	130,42000	21532	29.05.97	12:52	
TPNORS5E			0,3		11748	28.05.97	14:28	
TPNORS68	1		1,2	130,6	68263	03.07.97	8:29	
TPNORS7N	1		0,3	130,38000	26654	30.05.97	8:56	
TPNORS8S	1		1,3		90494	19.06.97	6:41	
TPOS2S6N	1		1	130,55000	12220	01.07.97	7:36	
TPOSS6N	1		0,1	130,6	31129	01.07.97	8:08	
TPOST2S3	1		0,3	130,8	19689	11.06.97	15:03	
TPOST3S3	1		0,2		15515	11.06.97	15:29	
TPOST4S3	1		0,5		63527	12.06.97	6:39	
TPOST5S3	1		1,1	130,45000	41265	12.06.97	7:41	
TPOSTS3	1		0,7	130,45000	38089	11.06.97	7:03	
TPOSTS4	1		0,3	130,49000	16071	23.05.97	12:48	
TPOSTS8	1		0,4	130,65000	38282	19.06.97	12:19	
TPOSTS8N	1		0,5	130,7	21457	18.06.97	12:26	
TPOSTS8S	1		0,9	130,68000	32950	19.06.97	8:30	
TPSUD2S3	1		0,3	130,43000	17411	11.06.97	6:22	
TPSUDS3	1		0,4	130,45000	21730	10.06.97	16:39	
TPSUDS6N	1		2,2	130,62000	154116	01.07.97	6:35	
TPSUDS7	1		0,4	130,3	16129	28.05.97	14:10	
TPSUDS8N	1		0,1		84361	19.06.97	13:18	
TPVE10S3	1		0,2		11383	12.06.97	9:02	
TPVE11S3	1		0,2		10369	12.06.97	9:12	
TPVE12S3	1		0,1		10456	12.06.97	10:11	
TPVE13S3	1		0,2		11908	12.06.97	8:42	
TPVE2S3	1		0,1		11420	12.06.97	13:01	
TPVE3S3	1		0,1		11769	12.06.97	12:56	
TPVE4QS3			0,1		11095	12.06.97	13:06	
TPVE4S3	1		0,3		23160	12.06.97	12:42	
TPVE5S3	1		0,1		11941	12.06.97	8:48	
TPVE6NS3	1		0,2		12416	12.06.97	10:05	
TPVE6OS3	1		0,3		12811	12.06.97	9:56	
TPVE6S3	1		0,1		13684	12.06.97	12:26	
TPVE7OS3	1		0,1		11240	12.06.97	12:48	
TPVE8S3	1		0,3		13734	13.06.97	9:04	
TPVER4S5	1		0,2		12090	29.05.97	13:57	
TPVER5S5			0,2		13526	29.05.97	14:08	
TPVERF4N	1		0,2		10015	23.05.97	11:33	
TPVERF4O	1		0,1		9909	23.05.97	11:38	
TPVERF6N	1		0,2		13866	23.05.97	12:04	
TPVERF6S	1		0,2		12460	23.05.97	11:55	
TPVERF6W	1		0,2		14107	23.05.97	11:47	
TPVERF8S	1		0,3		13294	23.05.97	12:20	
TPVERF8W	1		0,3		10571	23.05.97	12:32	
TPWES3	1		0,4		13097	13.06.97	8:49	
TPWESS5	1		3,4	130,48000	194690	29.05.97	9:38	
TPWESS6N	1		1	130,65000	67719	02.07.97	13:22	
TPWESS8N	1		0,4	130,72000	24697	19.06.97	12:14	
TPWESTS4	1		0,4	130,55000	23058	23.05.97	13:11	
TPXS5E	1		0,1		10624	28.05.97	14:39	
