"Literaturnummer";"Literatur"
704;"G. Wamser, Zur Hallstattkultur in Ostfrankreich: Die Fundgruppen im Jura und in Burgund. Ber. RGK 56, 1975, 1-178."
708;"L. Pauli, Untersuchungen zur Späthallstattkultur in Nordwürttemberg: Analyse eines Kleinraumes im Grenzbereich zweier Kulturen. Hamburger Beitr. Arch. 2, 1, 1972, 1-166."
714;"K. Bittel, Die Kelten und wir. In: K. Bittel/W. Kimmig/S. Schiek (Hrsg.), Die Kelten in Baden-Württemberg (Stuttgart 1981) 15-44."
730;"P. Reinecke, Eine altgriechische Bronzeschüssel aus Sydbayern. In: O. Almgren/T. J. Arne/A. Bezzenberger/F. Braun/A. Hackman/G. Kossinna/B. Salin/H. Schetelig/H. Seger (Hrsg.), Opuscula Archaeologica Oscari Montelio Septuagenario Dicata (Stockholm 1913) 1"
763;"W. Torbrügge, Die Hallstattzeit in der Oberpfalz I: Auswertung und Gesamtkatalog. Materialhefte zur Bayerischen Vorgeschichte A/39 (Kallmünz/Opf. 1979)."
769;"W. Torbrügge, Die frühe Hallstattzeit (Ha C) in chronologischen Ansichten und notwendige Randbemerkungen. Teil I: Bayern und der ""westliche Hallstattkreis"". Jahrb. RGZM 38, 1, 1991 (1995), 223-463."
771;"J. Biel, Die Hallstattkultur in Württemberg: Eine Standortbestimmung. In: D. Planck (Hrsg.), Archäologie in Württemberg [Festschrift zum 25jährigen Gründungsjub. der Ges. für Vor- u. Frühgeschicht in Württemberg u. Hohenzollern] (Stuttgart 1988) 199-214."
778;"H. Gerdsen, Studien zu den Schwertgräbern der älteren Hallstattzeit (Mainz 1986)."
779;"G. Kossack, Zur Hallstattzeit in Bayern. Bayer. Vorgeschbl. 20, 1954b, 1-42."
780;"G. Kraft, Über die Herkunft der Hallstattkultur der Schwäbischen Alb. Prähist. Zeitschr. 21, 1930b, 21-75, 117-60."
783;"C. Oeftiger, Mehrfachbestattungen im Westhallstattkreis: Zum Problem der Totenfolge. Antiquitas 3/26 (Bonn 1984b)."
784;"C. F. E. Pare, Wagons and Wagon-graves of the Early Iron Age in Central Europe. Oxford Univ. Comm. Arch. Monogr. 35 (Oxford 1992)."
785;"O. Paret, Urgeschichte Württembergs mit besonderer Berücksichtigung des mittleren Neckarlandes (Stuttgart 1921)."
851;"A. Schliz, Beiträge zur Kulturbewegung der Bronze- und Hallstattzeit in Württemberg. Württemberg. Vierteljahrsh. Landesgesch. N. S. 17, 1908, 421-57."
857;"J. Naue, Die Hügelgräber zwischen Ammer- und Staffelsee 1 (Stuttgart 1887)."
858;"E. Wagner, Hügelgräber und Urnen-Friedhöfe in Baden mit besonderer Berücksichtigung ihrer Thongefässe (Karlsruhe 1885)."
860;"O. Tischler, Rez. ""E. Wagner, Hügelgräber und Urnen-Friedhöfe in Baden.  Karlsruhe: G. Braun"" und ""Faudel et Bleicher, Matériaux pour une étude préhistorique de l'Alsace 3: L'âge du Bronze en Alsace. Bull. Soc. Hist. nat. Colmar 23-26, 1883/84, 235-418"". "
864;"O. Tischler, Über die Formen der Gewandnadeln. Beitr. Anthr. u. Urgesch. Bayerns 4, 1881, 47-84."
899;"E. Wagner, Fundstätten und Funde aus vorgeschichtlicher, römischer und alamannisch-fränkischer Zeit im Grossherzogtum Baden 1: Das Badische Oberland (Tübingen 1908)."
900;"E. Wagner, Fundstätten und Funde aus vorgeschichtlicher, römischer und alamannisch-fränkischer Zeit im Grossherzogtum Baden 1: Das Badische Unterland (Tübingen 1911)."
930;"M. Hoppe, Die Grabfunde der Hallstattzeit in Mittelfranken. Materialhefte zur Bayerischen Vorgeschichte A/55 (Kallmünz/Opf. 1986)."
976;"H. Zürn, Hallstattforschungen in Nordwürttemberg: Die Grabhügel von Asperg (Kr. Ludwigsburg), Hirschlanden (Kr. Leonberg) und Mühlacker (Kr. Vaihingen). Veröffentlichungen de Staatlichen Amtes für Denkmalpflege Stuttgart A/16 (Stuttgart 1970)."
977;"H. Zürn, Hallstattzeitliche Grabfunde in Württemberg und Hohenzollern. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 25/1 (Stuttgart 1987)."
979;"H. P. Uenze, Führer durch die Ausstellung ""Frühe Kelten: Neufunde der Hallstattzeit aus Bayern"". Prähistorische Staatssammlung München Kleine Ausstellungsführer 5 (München 1987)."
1005;"P. Ettel, Hallstattzeitliches Brauchtum nördlich der Donau im Schnittpunkt zwischen Ost und West. In: A. Lang/H. Parzinger/H. Küster (Hrsg.), Kulturen zwischen Ost und West: Das Ost-West-Verhältnis in vor- und frühgeschichtlicher Zeit und sein Einfluß auf"
1008;"P. Ettel, Gräberfelder der Hallstattzeit aus Oberfranken. Materialhefte zur Bayerischen Vorgeschichte A/72 (Kallmünz/Opf. 1996)."
1009;"S. Bauer/H.-P. Kuhnen, Frühkeltische Opferfunde von der Oberburg bei Egesheim, Lkr. Tuttlingen. In: A. Lang/H. Parzinger/H. Küster (Hrsg.), Kulturen zwischen Ost und West: Das Ost-West-Verhältnis in vor- und frühgeschichtlicher Zeit und sein Einfluß auf W"
1106;"A. Schliz, La Tène-Flachgräber im würtembergischen Unterland. Fundber. Schwaben 10, 1902, 13-32."
1107;"K. Schumacher, Zur prähistorischen Archäologie Südwestdeutschlands I. Fundber. Schwaben 6, 1898, 16-36."
1108;"K. Schumacher, Zur prähistorischen Archäologie Südwestdeutschlands II. Fundber. Schwaben 8, 1900, 36-46."
1146;"J. Naue, Die prähistorischen Schwerter. Beitr. Anthr. u. Urgesch. Bayerns 6, 1885, 61-78."
1151;"P. S. Wells, Culture Contact and Culture Change: Early Iron Age Central Europe and the Mediterranean World. New Studies in Archaeology (Cambridge u. a. 1980)."
1157;"W. Kersten, Die Späthallstattzeit in Nordostbayern. Bayer. Vorgeschbl. 12, 1934, 12-20."
1162;"G. Kossack, Gräberfelder der Hallstattzeit an Main und fränkischer Saale. Materialhefte zur Bayerischen Vorgeschichte 24 (Kallmünz/Opf. 1970)."
1163;"L. Wamser, Sepulkralgefäße der Hallstattzeit aus dem Grabfeld (Unterfranken): Trennwandschalen mit aufgesetzten Schwimmvogelterrakotten. Bericht der bayerischen Bodendenkmalpflege 22/23, 1981/82 (1986), 56-71."
1231;"H.-E. Nellissen, Hallstattzeitliche Funde aus Nordbaden (Bonn 1975)."
1233;"H. Hennig, Archäologische Untersuchungen zum Übergang von der Bronze- zur Eisenzeit in Westbayern. In: P. Schauer (Hrsg.), Archäologische Untersuchungen zum Übergang von der Bronze- zur Eisenzeit zwischen Nordsee und Kaukasus: Ergebnisse eines Kolloquium "
1234;"P. Ettel, Zum Übergang von der späten Urnenfelder- zur älteren Hallstattzeit in Oberfranken. In: P. Schauer (Hrsg.), Archäologische Untersuchungen zum Übergang von der Bronze- zur Eisenzeit zwischen Nordsee und Kaukasus: Ergebnisse eines Kolloquium in Reg"
1242;"F. Nikulka, Selektion im Bestattungswesen: hallstattzeitliche Bestattungssitten in Nordostbayern. In: M. M. Rind/K. Schmotz/M. Zápotocká (Hrsg.), Archäologische Arbeitsgemeinschaft Ostbayern/West- und Südböhmen: 3. Treffen 16. bis 19. Juni 1993 in Kehlhei"
1244;"P. Ettel, Hallstattzeitliches Totenbrauchtum nördlich der Donau im Schnittpunkt zwischen Ost- und Westkreis. Ber. RGK 74, 1993 (1994), 284-302."
1292;"S. Schiek, Das Hallstattgrab von Vilsingen: Zur Chronologie der späthallstättischen Fürstengräber in Südwestdeutschland. In: Festschrift für Peter Goessler: Tübinger Beiträge zur Vor- und Frühgeschichte (Stuttgart 1954) 150-67."
1304;"G. Dottin, Die Welt der Kelten (Berlin, München 1977)."
1322;"H. Reim, Neue Ausgrabungen in der keltischen Nekropole im ""Lindele"" in Rottenburg a. N., Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1994b, 83-7."
1336;"W. Kimmig, les tertres funéraires préhistoriques dans la forêt de Haguenau: Rück- und Ausblick. Prähist. Zeitschr. 54, 1979, 47-176."
1385;"W. Torbrügge, Figürliche Zeichnungen der Hallstattzeit aus Nordostbayern und ihre Beziehungen zur antiken Welt. In: D. Albrecht/A. Kraus/K. Reindel (Hrsg.), Festschrift für Max Spindler zum 75. Geburtstag (München 1969) 1-24."
1395;"O. Paret, Württemberg in vor- und frühgeschichtlicher Zeit (Stuttgart 1961)."
1396;"H. Müller-Karpe, Das späthallstattzeitliche Wagengrab von Oberleinach, Ldkr. Würzburg. Germania 31, 1953, 56-9."
1406;"S. Schiek, Fürstengräber der jüngeren Hallstatt-Kultur in Südwestdeutschland (Universität Tübingen 1956)."
1407;"N. Freidin, The Early Iron Age in the Paris Bassin: Hallstatt C and D I. British Archaeological Reports Int. Series 131 (Oxford 1982)."
1419;"K. Spindler, Die Ausgrabungen am Magdalenenberg bei Villingen im Schwarzwald. Arh. Vestnik 24, 1973 (1975), 637-59."
1425;"F. A. Schaeffer, Les Tertres funéraires préhistoriques dans la Forêt de Haguenau II: Les Tumulus de l'Age du Fer. Publications du Musée de Haguenau (Alsace) (Haguenau 1930)."
1426;"G. Mansfeld, Die Fibeln der Heuneburg 1950-1970: Ein Beitrag zur Geschichte der Späthallstattfibel. Römisch-Germanische Forschungen 33 (= Heuneburgstudien II) (Berlin 1973)."
1446;"F. Fischer, Hallstattzeitliche Fürstengräber in Südwestdeutschland. In: Kommission/für/geschichtliche/Landeskunde/in/Baden-Württemberg (Hrsg.), Bausteine zur geschichtlichen Landeskunde von Baden-Württemberg (Stuttgart 1979) 49-70."
1454;"G. Kossack, Zur Chronologie der älteren Hallstattzeit (HaC) im bayerischen Alpenvorland. Germania 35, 1957, 207-23."
1455;"G. Kossack, Pferdegeschirr aus Gräbern der älteren Hallstattzeit Bayerns. Jahrb. RGZM 1, 1954a, 111-78."
1460;"J. Aufdermauer, Die Hallstattkultur in Südbaden (Freiburg 1966)."
1463;"W. Kimmig, Ein Grabfund der jüngeren Urnenfelderzeit mit Eisenschwert von Singen am Hohentwiel. Mit einem Exkurs von P. O. Boll und W. J. Muster. Fundber. Baden-Württemberg 6 [Festschrift für Hartwig Zürn], 1981a, 93-119."
1464;"S. Schiek, Der 'Heiligenbuck' bei Hügelsheim: Ein Fürstengrabhügel der jüngeren Hallstattkultur. Fundber. Baden-Württemberg 6 [Festschrift für Hartwig Zürn], 1981, 273-310."
1474;"W. Kimmig, Eisenzeitliche Grabstelen in Mitteleuropa: Versuch eines Überblicks. Fundber. Baden-Württemberg 12, 1987, 251-97."
1497;"O. Kleemann, Der erste Fund vorgeschichtlicher Eisenbarren in Franken. Mainfränk. Jahrb. Gesch. u. Kunst 18, 1966, 121-34."
1506;"W. Torbrügge, Hallstattzeitliche Terrakotten von Fischbach-Schirndorf in der Oberpfalz. In: G. Kossack/G. Ulbert (Hrsg.), Studien zur vor- und frühgeschichtlichen Archäologie: Festschrift Joachim Werner zum 65. Geburtstag. Münchner Beiträge zur Vor- und F"
1520;"E. M. Neuffer, Hallstatt - Frühe Kelten in Baden-Württemberg. In: Förderkreis für die ur- und frühgeschichtliche Forschung in Baden e. V. (Hrsg.), Hallstatt - Frühe Kelten in Baden-Württemberg. Eine Sonderausstellung des Landesdenkmalamtes Baden-Württembe"
1524;"J. Biel, Der frühkeltische Fürstengrabhügel von Hochdorf. In: Landesdenkmalamt Baden-Württemberg (Hrsg.), Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. "
1525;"J. Biel, Die Ausstattung des Toten. In: Landesdenkmalamt/Baden-Württemberg (Hrsg.), Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. Oktober 1985 (Stuttgar"
1529;"W. Kimmig, Die Heuneburg an der oberen Donau. Führer zu archäologischen Denkmälern in Baden-Württemberg 12 (Stuttgart 1983)."
1530;"A. Lang, Die Geriefte Drehscheibenkeramik der Heuneburg 1950-1970 und verwandte Gruppen. Römisch-Germanische Forschungen 34 (= Heuneburgstudien III) (Berlin 1974)."
1534;"G. v. Merhart, Gräber mit bemalter Keramik aus Beilngries (Oberpfalz). Beitr. Anthr. u. Urgesch. Bayerns 19, 1913-15, 37-55."
1540;"L. Pauli, Hallstatt- und Frühlatènezeit. In: H. Bender/L. Pauli/I. Stork (Hrsg.), Der Münsterberg in Breisach II: Hallstatt- und Latènezeit. Münchner Beiträge zur Ur- und Frühgeschichte 40 (München 1993) 19-172."
1543;"H.-W. Dämmer, Die bemalte Keramik der Heuneburg: Die Funde aus den Grabungen von 1950-1973. Römisch-Germanische Forschungen 37 (= Heuneburgstudien IV) (Mainz 1978)."
1549;"H. Parzinger, Rez. ""H. Zürn, Hallstattzeitliche Grabfunde in Würrtemberg und Hohenzollern. Forschungen und Berichte zur Vor- und Vrühgeschichte in Baden-Württemberg 25/1-2. Stuttgart: Konrad Theiss 1987."" Bayer. Vorgeschbl. 53, 1988, 223-4."
1552;"J. Biel, Vorgeschichtliche Höhensiedlungen in Südwürttemberg-Hohenzollern. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 24 (Stuttgart 1987)."
1554;"K. Bittel/A. Rieth, Die Heuneburg an der oberen Donau - ein frühkeltischer Fürstensitz: Vorläufiger Bericht über die Ausgrabungen 1950 (Stuttgart, Köln 1951)."
1555;"H. v. d. Boom, Keramische Sondergruppen der Heuneburg. In: H. v. d. Boom/D. Fort-Linksfeiler (Hrsg.), Keramische Sondergruppen der Heuneburg - Die Schüsseln und Schalen der Heuneburg. Römisch-Germanische Forschungen 47 (= Heuneburgstudien VII) (Mainz 1989"
1557;"H. v. d. Boom, Großgefäße und Töpfe der Heuneburg. Römisch-Germanische Forschungen 51 (= Heuneburgstudien VIII) (Mainz 1991)."
1576;"H. Dietrich, Bemerkungen zu neueren Funden und Befunden der Späthallstatt-Frühlatènezeit aus dem Nördlinger Ries. In: C. Dobiat (Hrsg.), Festschrift für Otto-Herman Frey zum 65. Geburtstag. Marburger Studien zur Vor- und Frühgeschichte 16 (Marburg 1994) 1"
1591;"F. Maier, Geometrisch verzierte Gürtelbleche aus Gräbern der späten Hallstattzeit von Singen am Hohentwiel (Ldkr. Konstanz). Germania 35, 1957, 249-65."
1593;"I. Kilian-Dirlmeier, Studien zur Ornamentik auf Bronzeblechgürteln und Gürtelblechen der Hallstattzeit aus Hallstatt und Bayern. Ber. RGK 50, 1969 (1971), 97-189."
1604;"H. A. Ried, Die Hallstattfibeln der prähistorischen Staatssammlung in München. Beitr. Anthr. u. Urgesch. Bayerns 19, 1913-1915, 81-103."
1620;"W. Torbrügge, Vorzeit bis zum Ende der Keltenreiche. In: M. Spindler (Hrsg.), Handbuch der bayerischen Geschichte 1: Das alte Bayern - Das Stammesherzogtum bis zum Ausgang des 12. Jahrhunderts2 (München 1981) 3-64."
1639;"S. Schiek, Vorbericht über die Ausgrabung des vierten Fürstengrabhügels bei der Heunebrug. Germania 37 [Festschrift G. Bersu zum 70. Geburtstag], 1959, 117-31."
1663;"A. Reichenberger, Bildhafte Darstellungen der Hallstattzeit. Beitr. Vorgesch. Nordostbayern 3 (Fürth 2000)."
1664;"J. P. Zeitler, Zwei hallstatt-frühlatènezeitliche Fremdfunde von der Ehrenbürg, Ldkr. Forchheim, Oberfranken: Bemerkungen zur kulturhistorischen Interpretation des sog. Südimports. Arch. Korrbl. 20, 1990, 61-73."
1666;"L. Pauli, Rez. ""K. Bittel/W. Kimmig/S. Schiek, Die Kelten in Baden-Württemberg. Stuttgart: Konrad Theiss 1981."" Zeitschrift für Württembergische Landesgeschichte 42, 1983, 379-82."
1706;"D. Krauße, Hochdorf III: Das Trink- und Speiseservice aus dem späthallstattzeitlichen Fürstengrab von Eberdingen-Hochdorf (Kr. Ludwigsburg). Forschungen zur Vor- und Frühgeschichte in Baden-Württemberg 64 (Stuttgart 1996)."
1713;"D. Krauße, Trinkhorn und Kline: Zur griechischen Vermittlung orientalischer Trinksitten an die frühen Kelten. Germania 71, 1, 1993, 188-97."
1726;"B. Chaume/M. Feugère, Les sépultures tumulaires aristocratiques du Hallstatt Ancien de Poiseul-La-Ville (Côte-d'Or). Revue archéologique de l'Est et du Centre-Est Supplément 10 (Dijon 1990)."
1809;"C. Maise, Höhensiedlungen als Normalform hallstattzeitlicher Siedlungen? Beobachtungen aus dem Breisgau. Arch. Korrbl. 26, 1, 1996, 65-73."
1859;"W. Kimmig, Keltische Kunst. In: K. Bittel/W. Kimmig/S. Schiek (Hrsg.), Die Kelten in Baden-Württemberg (Stuttgart 1981b) 160-203."
1904;"P. Reinecke, Illyrische + keltische Sprachzeugnisse in Bayern. Bayerischer Vorgeschichtsfreund 4/5/6, 1924/1925/1926, 17ff."
1960;"O. Paret, Das Fürstengrab der Hallstattzeit von Bad Cannstatt (6. Jahrhundert vor Chr.). Fundber. Schwaben N. F. 8, 1933-1935, Anhang 1."
1961;"O. Paret, Das Hallstattgrab von Sirnau bei Eßlingen. Fundber. Schwaben N. F. 9, 1935-1938, 60-6."
1967;"J. Biel, Der Keltenfürst von Hochdorf2 (Stuttgart 1985b)."
2283;"G. Kurz, Keltische Hort- und Gewässerfunde in Mitteleuropa: Deponierungen in der Latenezeit. Materialh. Arch. Baden-Württemberg 33 (Stuttgart 1995)."
2519;"H. Dannheimer, Kirchenbau: 2. Zur Ausstattung der Kirchen. In: H. Dannheimer/H. Dopsch (Hrsg.), Die Bajuwaren von Severin bis Tassilo 488-788: gemeinsame Landesausstellung des Freistaates Bayern und des Landes Salzburg. Rosenheim/Bayern - Mattsee/Salzburg"
3668;"J. Biel (Hrsg.), Experiment Hochdorf: Keltische Handwerkskunst wiederbelebt. Schr. Keltenmus. Hochdorf/Enz 1 (Stuttgart 1996b)."
3693;"J. Biel, Der Fürst und die Folgen. In: J. Biel (Hrsg.), Experiment Hochdorf: Keltische Handwerkskunst wiederbelebt. Schr. Keltenmus. Hochdorf/Enz 1 (Stuttgart 1996a) 6-21."
3694;"R. Fetzer, Kultur auf dem Land: Erfahrungen eines Bürgermeisters. In: J. Biel (Hrsg.), Experiment Hochdorf: Keltische Handwerkskunst wiederbelebt. Schr. Keltenmus. Hochdorf/Enz 1 (Stuttgart 1996) 90-5."
3695;"J. Banck, Spinnen, Weben, Färben: Feine Tücher für den Fürsten. In: J. Biel (Hrsg.), Experiment Hochdorf: Keltische Handwerkskunst wiederbelebt. Schr. Keltenmus. Hochdorf/Enz 1 (Stuttgart 1996) 40-63."
4597;"H. Hiller, Steinzeit, Brnzezeit, Eisenzeit - neu präsentiert im Museum für Ur- und Frühgeschichte der Stadt Freiburg. Arch. Nachr. Baden 59, 1998, 44-56."
4796;"H. Dietrich, Die hallstattzeitlichen Grabfunde aus den Seewiesen von Heidenheim-Schnaitheim: mit einem Beitrag von Hans-Peter Uerpmann. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 66 (Stuttgart 1998)."
4798;"C. Meiborg/A. Müller, Die urnenfelder- und hallstattzeitliche Siedlung 'Kanal I' und das frühhallstattzeitliche Gräberfeld 'Am Urnenfeld' von Kelheim. Arch. Main-Donau-Kanal 12 (Espelkamp 1997)."
4816;"B.-U. Abels, Ein hallstattzeitliches Wagengrab bei Demmelsdorf, Ldkr. Bamberg. Arch. Korrbl. 15, 1985, 71-84."
4850;"H. Baitinger, Ein Trinkhorn aus dem späthallstattzeitlichen Prunkgrab Asperg ""Grafenbühl"", Kr. Ludwigsburg? Arch. Korrbl. 26, 1996b, 173-7."
4901;"C. Beyer/R. Dehn, Ein zweiter, reich ausgestatteter Grabfund der Hallstattzeit von Kappel a. Rh. (Ortenaukreis): ein Vorbericht. Arch. Korrbl. 7, 1977, 273-7."
5293;"W. Gauer, Der Kessel von Hochdorf. In: L. a. Baden-Württemberg (Hrsg.), Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. Oktober 1985 (Stuttgart 1985) 124-"
5446;"M. Hoppe, Drei hallstattzeitliche Pfeilköcher aus Treuchtlingen-Schambach, Ldkr. Weißenburg-Gunzenhausen, Mittelfranken. Arch. Korrbl. 13, 1983, 85-94."
5457;"H.-J. Hundt, Die Textilien im Grab von Hochdorf. In: L. a. Baden-Württemberg (Hrsg.), Der Keltenfürst von Hochdorf: Methoden und Ergebnisse der Landesarchäologie. Katalog zur Ausstellung, Stuttgart, Kunstgebäude vom 14. August bis 13. Oktober 1985 (Stuttg"
5938;"H. Reim, Das keltische Gräberfeld von Rottenburg a. N., Kreis Tübingen. Arch. Ausgr. Baden-Württemberg 1988b, 77-82."
6088;"K. Spindler, Zur Elfenbeinscheibe aus dem hallstattzeitlichen Fürstengrab vom Grafenbühl. Arch. Korrbl. 10, 1980b, 239-48."
6305;"S. Kurz, Bestattungsbrauch in der westlichen Hallstattkultur (Südwestdeutschland, Ostfrankreich, Nordwestschweiz). Tübinger Schr. Ur- u. Frühgeschichtl. Arch. 2 (Münster u. a. 1997)."
6534;"W. Krämer, Neue Beobachtungen zum Grabbrauch der mittleren Hallstattzeit in Südbayern. Bayer. Vorgeschbl. 18/19, 1951/52, 152-89."
6699;"H. Reim, Sonnenräder und Schwäne: zu einem figuralverzierten Bronzegürtel aus einem Brandgrab der älteren Hallstattzeit von Rottenburg a. N., Kr. Tübingen (Baden-Württemberg). In: H. Küster/A. Lang/P. Schauer (Hrsg.), Archäologische Forschungen in urgesch"
6773;"C. Dobiat, Besprechung von M. Hoppe, Die Grabfunde der Hallstattzeit in Mittelfranken. Materialhefte zur Bayerischen Vorgeschichte A/55. Kallmünz/Opf.: Michael Lassleben 1986. Germania 66, 2, 1988, 559-63."
6781;"F. Nikulka, Das hallstatt- und frühlatènezeitliche Gräberfeld von Riedenburg-Untereggersberg, Lkr. Kelheim, Niederbayern. Arch. Main-Donau-Kanal 13 (Rahden/Westf. 1998)."
6784;"P. Schröter, Zwei menschliche Skelette aus späthallstattzeitlichen Siedlungsgruben auf dem Münsterberg in Breisach (Baden-Württemberg). In: H. Bender/L. Pauli/I. Stork (Hrsg.), Der Münsterberg in Breisach II: Hallstatt- und Latènezeit. Münchner Beitr. Ur-"
6813;"W. Brestrich, Grabfunde von Singen am Hohentwiel II: Die mittel- und spätbronzezeitlichen Grabfunde auf der Nordstadtterrasse von Singen am Hohentwiel. Forsch. u. Ber. Vor- u. Frühgesch. Baden-Württemberg 67 (Stuttgart 1998)."
6828;"H. Baitinger, Die Hallstattzeit im Nordosten Baden-Württembergs. Materialh. Arch. Baden-Württemberg 46 (Stuttgart 1999)."
6834;"R. Hughes, Das hallstattzeitliche Gräberfeld von Schirndorf, Ldkr. Regensburg VI: Studien zu den Geschirrausstattungen. Materialh. Bayer. Vorgesch. A 79 (Kallmünz/Opf. 1999)."
6849;"S. Ehrhardt/P. Simon, Skelettfunde der Urnenfelder- und Hallstattkultur in Württemberg und Hohenzollern. Naturwiss. Untersuchungen Vor- u. Frühgesch. Württemberg u. Hohenzollern 9 (Stuttgart 1970)."
6855;"A. Stroh, Die vor- und frühgeschichtlichen Geländedenkmäler der Oberpfalz. Materialh. Bayer. Vorgesch. B 3 (Kallmünz/Opf. 1975)."
6856;"J. Wahl, Die Menschenknochen von der Heuneburg bei Hundersingen, Gde. Herbertingen, Kr. Sigmaringen. In: E. Gersbach (Hrsg.), Baubefunde der Perioden IVc-IVa der Heuneburg. Heuneburgstudien 9 = Röm.-Germ. Forsch. 53 (Mainz 1995) 365-83."
6857;"L. Wamser, Mauenheim und Bargen: zwei Grabhügelfelder der Hallstatt- und Latènezeit aus dem nördlichen Hegau 1972)."
6858;"J. Aufdermauer, Ein Grabhügelfeld der Hallstattzeit bei Mauenheim, Ldkrs. Donaueschingen. Bad. Fundber. Sonderh. 3 (Freiburg 1963)."
6863;"W. Torbrügge, Die Hallstattzeit in der Oberpfalz II: die Funde und Fundplätze in der Gemeinde Beilngries. Materialh. Bayer. Vorgesch. 20 (Kallmünz/Opf. 1965)."
6918;"S. Schiek, Bestattung im Haus? Zur Außensiedlung und Nekropole im 'Geißübel/Talhau' bei der Heuneburg. Fundber. Baden-Württemberg 10, 1985 (1986), 29-35."
7067;"K. Schmotz, Eisenzeitliche Grabfunde aus Künzing: Neue Erkenntnisse zur Belegung des grossen urnen- und hallstattzeitlichen Bestattungsplatzes. In: K. Schmotz (Hrsg.), Vortäge des 17. Niederbayerischen Archäologentages (Rahden/Westf. 1999) 129-48."
7084;"K. L. Benninger, Die Hallstattzeit in Unterfranken (Marburg 1956)."
7088;"H. Wocher, Das Gräberfeld von Tannheim und seine Stellung in der Hallstattkultur Südwestdeutschlands (Tübingen 1966)."
7180;"H. Claassen, Untersuchungen zur Anthropologie und Paläopathologie des hallstattzeitlichen Menschen in der Oberpfalz (München 1989)."
7188;"F. Schopper, Das urnenfelder- und hallstattzeitliche Gräberfeld von Künzing, Lkr. Deggendorf (Niederbayern). Mat. Bronzezeit Bayern 1 (Regensburg 1995)."
7230;"D. Schmudlach, Die Ausgrabungen im hallstattzeitlichen Hügelgräberfeld bei Berndorf, Lkr. Kulmbach: Ein Vorbericht über die Grabungsergebnisse der Jahre 1971 bis 1976. Archiv Gesch. u. Altkde. Oberfranken 56, 1976, 23-62."
