"Literaturnummer";"Grabnummer";"Seitenzahl";"Katalognummer";"Abbildung"
1008;1121;"199";"Grab 13";
1008;1122;"199f.";"Grab 14";"Taf. 6"
1008;1123;"200";"Grab 15";
1008;1124;"200-202";"Grab 16";"Taf. 6"
1008;1125;"202f.";"Grab 19";"Taf. 6"
1008;1126;"203";"Grab 17";
1008;1127;"203f.";"Grab 18";
1008;1128;"204";"Grab 20";
1008;1129;"204";"Grab 21";
1008;1130;"205";"Grab 22";
1008;1131;"205";"Grab 23";
1008;1132;"205f.";"Grab 24";
1008;1133;"206";"Grab 25";
1008;1134;"206";"Grab 26";
1008;1135;"206";"Grab 27";
1008;1136;"206";"Grab 28";
1008;1137;"206";"Grab 29";
1008;1138;"206";"Grab 30";
1008;1139;"206f.";"Grab 31";
1008;1140;"207";"Grab 32";
1008;1141;"207";"Grab 33";
1008;1142;"207";"Grab 34";
1008;1143;"207";"Grab 35";"Taf. 8"
1008;1144;"207";"Grab 36";
1008;1145;"207f.";"Grab 207";"Taf. 8"
1008;1146;"208";"Grab 38";"Taf. 8"
1008;1147;"208";"Grab 39";
1008;1148;"208";"Grab 40";"Taf. 9"
1008;1149;"208f.";"Grab 41";"Taf. 9"
1008;1150;"209";"Grab 42";
1008;1151;"209";"Grab 43";"Taf. 9"
1008;1152;"209";"Grab 45";
1008;1153;"209f.";"Grab 47";"Taf. 9"
1008;1154;"210";"Grab 48";
1008;1155;"212-214";"Erstbestattung";"12"
1008;1156;"215";"Brandnachbestattung";"Taf. 11"
1008;1157;"215-218";"Nachbestattung mit Wagen";"Taf. 10-11"
1008;1158;;;
1008;1159;;;
1008;1160;"222f.";"Erstbestattung";"Taf. 16"
1008;1161;"222f.";"Nachbestattung";"Taf. 16"
1008;1162;"223f.";"Erstbestattung";"Taf. 16"
1008;1164;"224";"Nachbestattung";"Taf. 16"
1008;1165;"224-226";"Erstbestattung";"Taf. 17"
1008;1166;"226";"Zentrale Nachbestattung";"Taf. 17"
1008;1167;"226";"Körpergrab am NO-Rand der Steinpackung";"Taf. 17"
1008;1168;"226";"Körpergräber am S-Rand der Steinpackung";"Taf. 17"
1008;1169;"226";"Grabstelle (?) am SW-Rand der Steinpackung";"Taf. 17"
1008;1170;;;
1008;1171;;;
1008;1172;;;
1008;1173;;;
1008;1174;;;
1008;1175;;;
1008;1176;;;
1008;1177;;;
1008;1178;;;
1008;1179;;;
1008;1180;;;
1008;1181;;;
1008;1182;;;
1008;1183;"236-238";"Grab 4 Erstbestattung";"Taf. 22"
1008;1184;"238f.";"Grab 4 Nachbestattungen";"Taf. 21"
1008;1185;;;
1008;1186;;;
1008;1187;;;
1008;1189;;;
1008;1190;"241-245";"Grab 54";"Taf. 25"
1008;1191;;;
1008;1192;;;
1008;1193;;;
1008;1194;;;
1008;1195;;;
1008;1196;;;
1008;1197;"252f.";"Grab 1";"Taf. 32"
1008;1198;"253";"Grab 1 Nachbestattungen";"Taf. 32"
1008;1199;;;
1008;1200;;;
1008;1201;;;
1008;1202;;;
1008;1203;;;
1008;1204;;;
1008;1205;;;
1008;1206;;;
1008;1207;;;
1008;1208;;;
1008;1209;"259f.";"Grab 14";"Taf. 34"
1008;1210;"260";"Grab 15";"Taf. 33"
1008;1211;;;
1008;1212;;;
1008;1214;;;
1008;1215;;;
1008;1216;;;
1008;1217;;;
1008;1218;;;
1008;1219;;;
1008;1220;;;
1008;1221;;;
1008;1222;;;
1008;1223;;;
1008;1224;;;
1008;1225;;;
1008;1226;;;
1008;1227;;;
1008;1228;;;
1008;1229;;;
1008;1230;;;
1008;1231;;;
1008;1232;;;
1008;1233;;;
1008;1234;;;
1008;1235;;;
1008;1236;"275";"Grab 20";"Taf. 40"
1008;1237;"275";"Grab 20";"Taf. 40"
1008;1238;;;
1008;1239;;;
1008;1240;;;
1008;1241;;;
1008;1242;;;
1008;1243;;;
1008;2240;;;
1008;2955;;;"Taf. 198ff."
1162;1635;"23ff. 27";;
1162;1636;"33ff. 40f.";"Hügel 1";
1162;1637;"36ff.";"Hügel 2";"Taf. 20ff."
1162;1642;"45ff.";"Grab 1";"Taf. 30ff."
1162;1643;"60ff. 119";"Grab 1";"45f."
1162;1644;"69ff. 119";"Grab 3";"Taf. 52f."
1162;1645;"75ff. 119";"Grab 4";"Taf. 61f."
1162;1646;"84ff. 119";"Grab 5";"Taf. 68ff."
1162;1647;"92ff. 119";"Grab 7";"Taf. 78ff."
1163;2232;"56";"Grab 33/1981";"Abb. 5"
1231;2709;"205";"Grab 1";
1231;2710;"205";"Grab 2";
1231;2711;"205";"Körperflachgrab 6";
1322;2896;"86";;
1406;458;;;
1406;492;"42";;
1406;687;"78f.";;"Taf. 1,2 [irrtümlich unter 'Hügelsheim']"
1406;2833;"79f.";;
1426;491;"97ff.";;"Abb. 32f."
1455;1550;"153";"Nr. 9";"Abb. 21B"
1460;2957;"54";;
1460;2958;"29";"Skelettgrab 1, 1926";
1460;2959;"30";;
1460;2960;"30";;
1460;2961;"31f.";;
1460;2962;"32";;
1460;2963;"33";;
1460;2964;"34";;
1460;2965;"34";;
1460;2966;"35";;
1460;2967;"36";;
1460;2970;"37";;
1460;2971;"38";;
1460;2972;"38";;
1464;458;;;
1464;1629;"302";;
1591;2830;"249ff.";"Grab 50/28";"Taf. 19"
1591;2831;"251f.";"Grube 1";
1591;2832;"251f.";"Grube 4";
1663;2805;"204f.";"17";
1706;1009;;;
1960;500;;;
1960;993;"60ff.";;
1960;994;"66";;
1960;995;"66";"Grab III";
1967;1006;"101";"Nachbestattung 3";
1967;1007;"101";"Nachbestattung 2";
1967;1008;"101";"Nachbestattung 1";
1967;1009;;;
3694;1213;;;
4796;340;"275f.";"Grab I/10";"Abb. 160"
4796;341;"276";"Grab I/11";"Abb. 161"
4796;342;"276f.";"Grab I/12";"Abb. 163"
4796;343;"277";"Grab I/13";"Abb. 164"
4796;344;"277f.";"Grab I/14";"Abb. 165"
4796;345;"278";"Grab I/15";"Abb. 166"
4796;346;"278f.";"Grab I/16";"Abb. 167"
4796;347;"279f.";"Grab I/17";"Abb. 168"
4796;348;"280";"Grab I/18";"Abb. 168"
4796;349;"280";"Grab I/19";"Abb. 168"
4796;350;"281";"Grab I/22";"Abb. 170"
4796;351;"281f.";"Grab I/23";"Abb. 171"
4796;352;"282";"Grab I/24";"Abb. 172"
4796;353;"282";"Grab I/25";"Abb. 173"
4796;354;"283";"Grab I/27";"Abb. 177"
4796;355;"283";"Grab I/28";"Abb. 178"
4796;356;"283ff.";"Grab I/29";"Abb. 179"
4796;357;"271";"Grab I/3";"Abb. 151"
4796;358;"285f.";"Grab I/30";"Abb. 180"
4796;359;"271f.";"Grab I/4";"Abb. 152"
4796;360;"272";"Grab I/5";"Abb. 153f."
4796;362;"275";"Grab I/9";"Abb. 159"
4796;363;"286f.";"Grab II/1";
4796;364;"287";"Grab II/2";"Abb. 181"
4796;365;"287f.";"Grab II/3";"Abb. 182"
4796;366;"288";"Grab II/4";"Abb. 183"
4796;367;"288f.";"Grab II/5";"Abb. 184"
4796;368;"289";"Grab II/6";"Abb. 15"
4796;369;"289";"Grab II/7";"Abb. 186"
4796;370;"164f.";"Grab 1";"Abb. 54"
4796;371;"165";"Grab 1a";"Abb. 53"
4796;372;"165f.";"Grab 2";"Abb. 54"
4796;373;"166f.";"Grab 3 u. Grab 4";"Abb. 56"
4796;374;"260";;
4796;375;"169f.";"Grab 1";"Abb. 59"
4796;376;"175ff.";"Grab 3";"Abb. 67f."
4796;2536;"153f.";"Grab 1";"Abb. 46"
4796;2537;"157";"Grab 2";"Abb. 47"
4796;2538;"158f.";"Grab 1";"Abb. 49"
4796;2539;"162";"Grab 1";"Abb. 51"
4796;2540;"167f.";"Grab 5";"Abb. 57"
4796;2541;"167f.";"Grab 6";"Abb. 57"
4796;2542;"171ff.";"Grab 2";"Abb. 62"
4796;2543;"172f.";"Grab 1";"Abb. 64"
4796;2544;"174f.";"Grab 1-2";"Abb. 66"
4796;2545;"177";"Grab 4";"Abb. 69"
4796;2546;"180f.";"Grab 1";"Abb. 72"
4796;2547;"184ff.";"Grab 2";"Abb. 73f."
4796;2548;"188";"Grab 3";"Abb. 75"
4796;2549;"188";"Grab 5";"Abb. 76"
4796;2550;"189ff.";"Grab 1";"Abb. 79"
4796;2551;"193f.";"Grab 2";"Abb. 81"
4796;2552;"197";"Grab 2";"Abb. 84"
4796;2553;"199";"Grab 8";"Abb. 85"
4796;2554;"202ff.";"Grab 1";"Abb. 88f."
4796;2555;"208f.";"Grab 2";"Abb. 93"
4796;2556;"211f.";"Grab 1";"Abb. 96"
4796;2557;"212f.";"Grab 3";"Abb. 97"
4796;2558;"214ff.";"Grab 4";"Abb. 99"
4796;2559;"216f.";"Grab 5";"Abb. 100"
4796;2560;"217";"Grab 6";"Abb. 101"
4796;2561;"219";"Grab 1";"Abb. 103"
4796;2562;"219f.";"Grab 2";"Abb. 104"
4796;2563;"220f.";"Grab 3";"Abb. 105"
4796;2564;"221f.";"Grab 4";"Abb. 106"
4796;2565;"222";"Grab 5";"Abb. 106"
4796;2566;"224f.";"Grab 1";"Abb. 108"
4796;2567;"225";"Grab 3";"Abb. 110"
4796;2568;"226ff.";"Grab 1";"Abb. 112"
4796;2569;"228f.";"Grab 2";"Abb. 113"
4796;2570;"229";"Grab 3";"Abb. 114"
4796;2571;"229ff.";"Grab 1";"Abb. 118"
4796;2572;"231";"Grab 2";"Abb. 119"
4796;2573;"234";"Grab 1";"Abb. 121"
4796;2574;"234f.";"Grab 1";"Abb. 122"
4796;2575;"235";"Grab 2";"Abb. 123"
4796;2576;"237ff.";"Grab 2";"Abb. 124"
4796;2577;"239f.";"Grab 1";"Abb. 126"
4796;2578;"240ff.";"Grab 1, Grab 2, Grab 3";"Abb. 127"
4796;2579;"244";"Grab 1";"Abb. 129"
4796;2580;"244f.";"Grab 1";"Abb. 130"
4796;2581;"246ff.";"Grab 1";"Abb. 132"
4796;2582;"248f.";"Grab 1";"Abb. 134"
4796;2583;"250";"Grab 1";"Abb. 135"
4796;2584;"251ff.";"Grab 1";"Abb. 137f."
4796;2585;"253ff.";"Grab 1";"Abb. 139"
4796;2586;"255f.";"Grab 1";"Abb. 140"
4796;2587;"256ff.";"Grab 1";"Abb. 141"
4796;2588;"258";"Grab 1";
4796;2589;"259f.";"Grab 1";"Abb. 142"
4796;2590;"260";;
4796;2591;"262";"Grab 1983/1";"Abb. 143"
4796;2592;"262f.";"Grab 1983/2";"Abb. 144"
4796;2593;"263";"Grab 1983/3";
4796;2594;"270f.";"Grab I/2";"Abb. 149"
4798;1344;"99; 152f.";"Grab 1";"Taf. 141"
4798;1345;"99; 153";"Grab 1";"Taf. 142 oben"
4798;1346;"153";"Grab 3";"Taf. 143"
4798;1347;"99; 153";"Grab 4";"Taf. 144"
4798;1348;"154";"Grab 5";"Taf. 144"
4798;1349;"154";"Grab 6";"Taf. 144"
4798;1360;"93; 154f.";"Grab 7";"Taf. 145; 146 oben"
4798;1361;"99; 155";"Grab 8";"Taf. 142 unten"
4798;1362;"155f. 99";"Grab 9";"Taf. 157"
4798;1363;"156";"Grab 10";"Taf. 190"
4798;1364;"92; 99; 156ff.";"Grab 11";"Taf. 146 unten"
4798;1365;"158";"Grab 12";
4798;1366;"158f. 99";"Grab 13";
4798;1367;"99; 159f.";"Grab 14";"Taf. 150"
4798;1368;"160";"Grab 16";
4798;1369;"99; 160f.";"Grab 17";"Taf. 151ff."
4798;1370;"161";"Grab 18";"Taf. 155 oben"
4798;1371;"161";"Grab 19";"Taf. 155f."
4798;1372;"161";"Grab 20";"Taf. 157"
4798;1373;"99; 161f.";"Grab 21";"Taf. 158"
4798;1374;"99; 162";"Grab 22";"Taf. 159"
4798;1375;"99; 162f.";"Grab 23";"Taf. 160"
4798;1376;"99; 163";"Grab 24";"Taf. 161"
4798;1377;"99; 163";"Grab 25";"Taf. 162f."
4798;1378;"163f.";"Grab 26";"Taf. 164 oben"
4798;1379;"164";"Grab 27";"Taf. 164 unten"
4798;1380;"99; 164";"Grab 28";"Taf. 165 oben"
4798;1381;"164";"Grab 29";"Taf. 165 unten"
4798;1382;"165";"Grab 30";"Taf. 166 unten"
4798;1383;"99; 165";"Grab 31";"Taf. 166 oben"
4798;1384;"165f.";"Grab 32";"Taf. 168"
4798;1385;"166";"Grab 33";"Taf. 169 oben"
4798;1386;"99f. 166";"Grab 34";"Taf. 169 unten"
4798;1387;"166";"Grab 35";"Taf. 170"
4798;1388;"167";"Grab 36";
4901;2889;;;
5446;2801;"86ff.";"Grab 14";
5446;2802;"89ff.";"Grab 33";"Abb. 5"
5446;2803;"91ff.";"Grab 37";
5938;2777;"19ff.";"Grab 2";
5938;2900;"11ff.";;"Abb. 5"
5938;2901;"11ff.";;"Abb. 8"
5938;2902;"16";;"Abb. 9"
5938;2908;"22";"Grab 2";
6305;4;"137";"4";
6305;649;"183";"2";
6305;2628;"89; 156";"92";
6305;2743;"284";;
6305;2747;"197";"290C";
6534;2370;"157";"Grabhügel 3";"Abb. 4"
6534;2371;"157";"Grabhügel 3";"Abb. 4"
6534;2377;"159";"Grabhügel 25";"Abb. 7"
6534;2378;"159f.";"Grabhügel 31";"Abb. 10"
6534;2379;"163";"Grabhügel 26";"Abb. 14"
6534;2380;"165ff.";"Grabhügel 10";"Abb. 15"
6534;2381;"167";"Grabhügel 1";"Abb. 16"
6534;2384;"169f.";"Grabhügel 7";"Abb. 18"
6534;2395;"170";"Grabhügel 9";"Abb. 19"
6534;2396;"170f.";"Grabhügel 10";"Abb. 20"
6534;2397;"172f.";"Grabhügel 1";"Abb. 21"
6534;2398;"13";"'Jaudesbühel'";"Abb. 23"
6534;2399;"176f.";"Grabhügel 1";"Abb. 25"
6534;2400;"177f.";"Grabhügel 2";"Abb. 26"
6534;2401;"179";"Hügel 1902";"Abb. 27"
6534;2402;"180";"Grabhügel 8";"Abb. 28"
6534;2403;"180";"Grabhügel 15";"Abb. 29"
6699;2780;;;"Abb. 2"
6781;45;"198f.";"1/I";
6781;47;"198f.";"1/II";"46"
6781;59;"37; 200";"Grab 2/1";
6781;63;"200ff.";"3/I";"47"
6781;67;"200ff.";"3/II";"48"
6781;71;"204";"Grab 5";"50"
6781;72;"34; 203f.";"Grab 4";"49"
6781;73;"204f.; 217";"6/17";"51f.; 63f."
6781;74;"205f.";"Grab 7";"53"
6781;75;"206; 218";"9/19";"67"
6781;77;"206f.";"8/8a";"54"
6781;78;"206f.";"8a";"54f."
6781;79;"207f.";"10";"56f."
6781;80;"208";"10a";"57"
6781;81;"209";"11";"56f."
6781;82;"209";"12/I";
6781;83;"209-211";"12/II";"58"
6781;84;"211f.";"13/I";
6781;85;"211-213";"13/II";"59"
6781;86;"213";"Grab 14";"60"
6781;87;"214f.";"Grab 15";"62"
6781;88;"215f.";"Grab 16";"63-65"
6781;89;"218";"Grab 18";"66"
6781;90;"219";"Grab 20";"68"
6781;91;"219";"Grab 21";
6781;92;"219";"22/I";
6781;93;"220";"22/II";"69"
6781;94;"221";"22/I";
6781;95;"221-223";"23/II";"71"
6781;96;"223-225";"24";"72"
6781;97;"225-228";"26";"73"
6781;98;"228f.";"27";"74"
6781;99;"229f.";"28/I";
6781;100;"230f.";"28/II";"75"
6781;102;"231-235";"29";"77"
6781;105;"235f.";"30/I";
6781;109;"235-237";"30/II";"78"
6781;112;"237-240";"31";"79"
6781;114;"240-243";"32";"80"
6781;118;"243-245";"33";"81"
6781;120;"246-248";"35";"82"
6781;121;"249-251";"36";"83"
6781;122;"251-253";"37";"84"
6781;123;"253-255";"38";"85"
6781;124;"255f.";"Grab 39";"86"
6781;125;"256";"Grab 40";
6781;126;"256";"Grab 41";"87"
6781;127;"257";"Grab 42";"88f."
6781;128;"258";"Grab 43";
6781;129;"258";"Grab 44";
6781;130;"258f.";"Grab 45";"90"
6781;131;"259-261";"46";"91"
6781;133;"262";"Grab 47";"92"
6781;134;"262";"Grab 48";"93"
6781;135;"263f.";"Grab 50";"96f."
6781;136;"265f.";"51/I";"98"
6781;137;"265-267";"51/II";"99"
6781;138;"268-270";"52";"100"
6781;139;"271-274";"53";
6781;140;"274f.";"54";"102"
6781;141;"276";"55";"103"
6781;142;"277";"Grab 56";"104f."
6781;143;"277-279";"57";"106"
6781;144;"279f.";"Grab 58";
6781;145;"280";"Grab 59";"107"
6781;146;"282";"Grab 61";
6781;147;"282";"Grab 62";"109"
6781;148;"282f.";"Grab 63";"110"
6781;149;"284";"64";
6781;150;"285-286";"65";"111-113"
6781;151;"287-288";"66/I";"114; 116"
6781;154;"288";"66/II";"117"
6781;155;"292-294";"67";"118"
6781;156;"295f.";"68/I";
6781;157;"296";"68/II";"119"
6781;158;"298-300";"69";"120"
6781;159;;;
6781;160;;"71";
6781;161;;;
6781;162;;;
6781;164;;;
6781;165;;;
6781;166;;;
6781;167;;;
6781;168;;;
6781;169;;;
6781;170;;;
6781;171;;;
6781;172;;;
6781;173;;;
6781;174;;;
6781;2973;"298ff.";"Gra 69";"Abb. 120"
6828;2128;"269ff. 410";"Grab 400";"Abb. 78"
6828;2129;"217; 411";"Grab 401";"Abb. 81"
6828;2130;"272; 411";"Grab 402";"Abb. 82"
6828;2137;"272ff.  415";"Grab 417";"Abb. 84"
6828;2138;"274; 415";"Grab 478";"Abb. 85"
6828;2139;"274f.";"Grab 479";"Abb. 86"
6828;2140;"275; 415";"Grab 480";"Abb. 88"
6828;2141;"275f. 415";"Grab 490";"Abb. 89"
6828;2142;"276";"Grab 502";"Abb. 91"
6828;2143;"277f. 416";"Grab 511";"Abb. 92"
6828;2147;"278f.";"Grab 537";"Abb. 93"
6828;2148;"279";"Grab 554";"Abb. 94"
6828;2149;"279; 417";"Grab 555";"Abb. 95"
6828;2150;"279ff. 425";"Grab 588";"Abb. 97"
6828;2159;"281; 417";"Grab 589";"Abb. 98"
6828;2165;"281f. 417f.";"Grab 590";"Abb. 99"
6828;2166;"281f. 426";"Grab 590";"Abb. 99"
6828;2167;"282; 418";"Grab 591";"Abb. 100"
6828;2168;"282";"Grab 599";"Abb. 101"
6828;2169;"282f. 420";"Grab 601";"Abb. 102"
6828;2170;"283; 426";"Grab 606";"Abb. 103f."
6828;2171;"284ff. 420f.";"Grab 607";"Abb. 104"
6828;2172;"287; 421";"Grab 610";"Abb. 107"
6828;2173;"285f. 421";"Grab 608";"Abb. 105"
6828;2174;"286f. 421";"Grab 609";"Abb. 106"
6828;2185;"288";"Grab 611";"Abb. 108"
6828;2186;"288";"Grab 613";"Abb. 109"
6828;2187;"288; 426";"Grab 614";"Abb. 110"
6828;2188;"289f. 421f.";"Grab 615";"Abb. 111"
6828;2189;"290f.";"Grab 616";"Abb. 112"
6828;2195;"291";"Grab 617";"Abb. 114"
